Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFL,SFL Corporation Ltd,$6.735,0.435,6.905%,814307783.00,Bermuda,,1409077,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$19.665,-0.595,-2.937%,2319492178.00,United States,2013,2937502,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.77,0.73,2.915%,2804958611.00,United States,,771326,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.96,0.04,0.105%,293719068.00,United States,,12878,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.94,0.01,0.126%,666207066.00,United States,2019,984920,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$2.83,0.09,3.285%,0.00,United States,2019,1977,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.53,0.13,1.25%,416264063.00,,2019,209571,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.43,-0.02,-0.149%,120940064.00,China,2010,6482,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.28,-0.06,-0.486%,1415875907.00,Bermuda,,11189,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.51,0.51,2.318%,134898176.00,United States,,10351,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.10,0.09,0.899%,181484375.00,United States,2020,37507,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.75,0.12,1.129%,0.00,United States,2020,1943,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.02,0.01,0.99%,0.00,United States,2020,43934,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.01,0.39,6.94%,51663096.00,United States,2017,1222299,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.70,0.77,3.089%,396680708.00,United States,,13757,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$176.36,9.61,5.763%,31567843903.00,United States,2001,786336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$41.23,1.99,5.071%,1021372979.00,United States,2017,176502,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.38,0.33,10.82%,19705400.00,United States,,1536193,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3001,0.0498,19.896%,0.00,United States,,40134,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.74,-0.06,-1.25%,20180588.00,United States,1994,13649,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$17.00,0.76,4.68%,2404503426.00,United States,2000,1417227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.45,3.53,8.037%,4515805919.00,United States,,1044070,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.47,0.08,5.755%,147880011.00,China,2010,276773,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.26,0.11,9.565%,26600945.00,United States,,1363211,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.33,-0.32,-1.044%,1531506981.00,United States,2015,203068,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$35.8359,2.2359,6.654%,1081895533.00,United States,2020,138279,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.445,0.035,0.372%,391652717.00,United States,,91670,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$88.92,2.04,2.348%,3700061591.00,United States,2015,398316,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.20,0.04,0.264%,182955910.00,United States,,6530,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.18,-0.63,-2.441%,6985731591.00,United States,2020,576407,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$46.61,0.10,0.215%,2323618546.00,United States,,82419,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.13,0.81,2.672%,16079358157.00,South Korea,,50828,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.64,-0.05,-0.22%,2450511490.00,China,,23580,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5925,0.0545,10.13%,40476629.00,Greece,,14692051,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0405,0.0004,0.998%,0.00,Greece,,146713,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.085,0.007,8.974%,0.00,Greece,,56050,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.125,0.205,1.877%,4375346099.00,United States,2014,1149803,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.225,-0.175,-1.535%,2420509049.00,United States,2004,700301,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$36.49,0.22,0.607%,3035664294.00,United States,1993,563697,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1160.29,72.98,6.712%,141453296526.00,Canada,2015,1216779,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$15.72,-0.35,-2.178%,198016053.00,United States,,49739,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$735.24,12.89,1.784%,66777809791.00,United States,,350087,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$30.14,0.42,1.413%,1071490774.00,United States,,123507,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$73.78,5.54,8.118%,1382656899.00,United States,2019,1081818,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$28.96,0.12,0.416%,937169897.00,United States,2018,461317,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.07,-0.27,-3.678%,179351979.00,United States,,14328,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.995,0.215,3.171%,9653901256.00,Brazil,,3267677,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.17,-0.11,-2.57%,129076971.00,United States,,15693,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.26,0.06,1.429%,214934560.00,United States,2014,478547,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$8.60,-1.40,-14.00%,50878658.00,United States,,162241,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.531,0.121,8.582%,274390791.00,India,,323808,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$35.075,2.015,6.095%,1835783796.00,Bermuda,,1935647,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.70,0.09,1.183%,595976189.00,United States,,165459,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$70.21,0.31,0.443%,4200994427.00,United States,,183887,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.23,-0.25,-0.981%,0.00,United States,,27668,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.545,0.025,0.082%,748345658.00,,2020,124151,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$45.98,2.71,6.263%,329940249.00,Israel,,40498,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$59.25,0.02,0.034%,2012067432.00,United States,2019,263062,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$11.669,-0.121,-1.026%,1508038909.00,,2018,619468,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.43,-0.24,-1.894%,1919708305.00,Mexico,1993,1610,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$48.68,0.83,1.735%,1710925340.00,Taiwan,2005,185831,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.39,0.34,0.809%,2532112730.00,China,,156274,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.3647,0.1147,5.098%,14185334.00,United States,,366795,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.635,0.005,0.307%,41775981.00,United States,2014,664405,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.1401,0.0901,2.954%,152194122.00,United Kingdom,,683049,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.42,-0.10,-1.534%,27281799296.00,United States,,24825414,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$10.18,-0.21,-2.021%,1966977371.00,United States,,633277,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.33,4.29,2.664%,7312707923.00,United States,2016,123084,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$121.9799,13.4499,12.393%,2066358291.00,United States,2019,271017,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$433.81,18.30,4.404%,22470014057.00,United States,,480323,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.44,0.00,0.00%,0.00,United States,,41065,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$35.91,-0.09,-0.25%,3051526907.00,United States,,782536,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$8.90,0.2345,2.706%,240631988.00,China,2019,3262,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$21.61,-0.45,-2.04%,2173756534.00,United States,,653551,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.75,0.10,0.39%,0.00,United States,2019,21765,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$36.49,-0.85,-2.276%,0.00,United States,,371,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$117.27,-1.11,-0.938%,13086476398.00,United States,,793526,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.82,-0.07,-0.391%,9102480271.00,Canada,,701508,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$2.87,0.03,1.056%,133767245.00,United States,,46939,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.35,-1.02,-1.449%,1980374412.00,United States,,34353,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$22.20,-0.05,-0.225%,8209505011.00,,2020,6238799,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$26.98,1.68,6.64%,17405053932.00,South Korea,,482372,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$11.20,0.20,1.818%,1046676635.00,United States,1993,1481650,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.435,-0.025,-0.067%,5883085783.00,United States,1999,2168723,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$32.735,0.665,2.074%,1854072296.00,United States,,216732,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,$41.68,0.39,0.945%,2089842369.00,United States,1986,168500,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$135.12,2.24,1.686%,5921962342.00,United States,2000,725270,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$24.92,0.51,2.089%,34689387824.00,France,,10993313,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.345,0.005,0.06%,617112566.00,United States,2012,860380,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCT,Select Bancorp Inc. Common Stock,$9.85,-0.19,-1.892%,175197537.00,United States,,10125,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$8.46,1.38,19.492%,717185172.00,United States,2018,1078165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$48.04,0.88,1.866%,28104884100.00,Canada,,577066,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$59.24,0.05,0.084%,4299020794.00,United States,1997,1295319,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLGG,Super League Gaming Inc. Common Stock,$2.50,-0.15,-5.66%,37586125.00,United States,2019,1338131,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.045,0.205,2.083%,231042855.00,Israel,2018,12266,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$37.88,-0.51,-1.328%,4189037606.00,United States,1997,242545,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$13.065,0.255,1.991%,4902482053.00,United States,,3857009,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.53,-0.3839,-0.699%,0.00,United States,,2527,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.05,-0.6998,-3.076%,612301004.00,United Kingdom,,967,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.14,0.04,1.905%,170377581.00,United States,2014,114933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$79.76,4.62,6.149%,1592381202.00,United States,,191611,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$22.49,0.20,0.897%,3657587023.00,,2020,554036,Finance,Specialty Insurers
SLRC,Solar Capital Ltd. Common Stock,$17.905,-0.085,-0.472%,756680090.00,United States,2010,132959,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.1111,0.1111,11.11%,22048520.00,United States,2015,990104,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.6291,0.7191,12.168%,94097489.00,United States,,2150419,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$8.615,0.725,9.189%,987044672.00,United States,,4902174,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$66.64,2.36,3.671%,8146600989.00,United States,2018,841016,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$32.71,0.62,1.932%,298287527.00,United States,,6437,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$19.8101,0.6301,3.285%,301811370.00,United States,,34967,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$32.31,0.42,1.317%,1673080556.00,United States,2020,330452,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.93,0.17,1.742%,163706844.00,United States,,66108,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.68,0.17,2.611%,45892938037.00,Japan,,1073642,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$222.38,7.49,3.486%,12384061112.00,United States,1992,536507,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.2391,-0.0109,-0.335%,75671757.00,,2017,69175,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$9.43,-0.12,-1.257%,48885035.00,United States,,8743,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.53,0.12,2.218%,20760422.00,United States,,6318,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$12.835,0.165,1.302%,48452022.00,United States,2012,41021,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.90,0.18,3.814%,86839995.00,United States,2012,307874,,
SMMC,South Mountain Merger Corp. Class A Common Stock,$17.55,0.63,3.723%,548437500.00,United States,2019,191039,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$18.975,0.00,0.00%,592968750.00,United States,2019,0,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.44,0.03,0.68%,0.00,United States,2019,38434,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$24.19,0.68,2.892%,314046506.00,United States,,10433,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.19,-0.20,-3.711%,426628172.00,United Kingdom,2015,170927,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,$42.51,0.02,0.047%,954184306.00,United States,,131000,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$29.985,-0.075,-0.25%,2870183300.00,United States,,676576,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.415,0.165,3.143%,223614326.00,United States,1995,172691,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.53,1.01,1.374%,4844694906.00,United States,,221427,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.06,-0.49,-1.305%,,United States,,23172,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.32,0.10,3.106%,540496000.00,,,280022,Basic Industries,Precious Metals
SMTX,SMTC Corporation Common Stock,$5.905,-0.005,-0.085%,167786081.00,Canada,2000,705263,Technology,Electrical Products
SNA,Snap-On Incorporated Common Stock,$175.96,2.34,1.348%,9539593450.00,United States,,241657,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$52.495,2.675,5.369%,78216533907.00,United States,2017,18205953,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$87.64,0.87,1.003%,2432623480.00,United States,,192482,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.06,0.07,7.071%,18333445.00,United States,,2722490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.48,0.13,2.989%,197594347.00,United States,2018,222948,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.05,0.13,6.771%,84625847.00,United States,2016,391431,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.86,0.01,0.541%,12788750.00,United States,,159299,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$0.6761,0.0711,11.752%,621335900.00,Canada,2019,793745075,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$22.11,0.18,0.821%,3921012893.00,United States,2017,644065,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.485,0.695,3.05%,1108125681.00,United States,2016,385905,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$101.91,0.83,0.821%,125909681485.00,Japan,,643638,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.78,0.07,4.094%,7297131.00,United States,2016,115554,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$62.87,-0.19,-0.301%,1221873986.00,United States,,60686,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.29,-0.19,-2.004%,178025422.00,United States,,40105,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.4881,0.1781,13.595%,44415749.00,United States,,9615049,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2165,0.0265,13.947%,0.00,United States,,70105,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.77,0.07,10.00%,15364488.00,United States,,495833,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.9235,-0.6965,-1.561%,19259900435.00,United Kingdom,,330871,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.88,0.02,0.254%,16354522.00,United States,,37273,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$301.085,33.065,12.337%,85237163500.00,United States,2020,15239681,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.35,0.60,1.283%,57327217746.00,China,,148258,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.91,0.01,0.092%,470493750.00,United States,2020,564860,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$258.33,8.63,3.456%,39532884950.00,United States,1992,475395,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.44,-0.10,-1.805%,451649722.00,United States,2014,362180,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.45,0.05,0.481%,0.00,United States,2020,16284,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.36,0.13,5.83%,42699612.00,United States,2005,1772486,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$37.07,1.62,4.57%,5479178429.00,United States,,868932,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$88.00,0.08,0.091%,11144699280.00,United States,2003,242411,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$48.04,0.03,0.062%,120711927851.00,France,,3365978,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$60.985,-0.225,-0.368%,64414917943.00,United States,,3058745,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.74,0.21,1.994%,402750000.00,,2020,595401,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.25,0.02,0.243%,3197625057.00,United States,2017,636124,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.49,0.02,0.81%,37054355.00,United States,,122662,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.81,0.61,5.446%,0.00,United States,,4344,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.979,0.289,2.277%,0.00,United States,,10336,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.1599,0.8699,7.705%,0.00,United States,,6356,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.275,-0.525,-3.323%,599829362.00,China,,378476,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.185,0.085,0.934%,416363159.00,United States,2017,137245,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.93,-0.08,-0.308%,0.00,United States,2016,35769,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.39,-0.33,-1.235%,0.00,United States,2017,15023,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.634,-0.246,-0.915%,0.00,United States,2020,68453,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.675,-0.175,-0.677%,0.00,United States,2020,173904,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$18.31,1.48,8.794%,1989725984.00,China,2008,16538299,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.37,-0.13,-0.252%,0.00,United States,2019,30664,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.98,0.33,4.962%,447567993.00,Canada,,16636275,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.25,0.22,5.459%,0.00,Canada,,7969,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$7.94,0.32,4.199%,168248147.00,United States,2019,176708,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$61.46,0.25,0.408%,6171604974.00,United States,,329824,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$13.06,0.08,0.616%,318254073.00,United States,,35614,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.7777,0.0268,3.569%,51454202.00,United States,2019,764274,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.40,0.06,2.564%,41221750.00,United States,,471268,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$24.98,0.73,3.01%,2818944339.00,United States,2018,1416286,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.00,0.59,1.46%,347535147.00,United States,,4622,,
SOS,SOS Limited American Depositary Shares,$3.025,1.305,75.872%,106505903.00,,2017,98906876,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$29.44,-0.72,-2.387%,679722084.00,United States,,45634,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.695,-0.625,-0.778%,3433450194.00,United States,,220455,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.185,-0.135,-10.227%,19298844.00,Israel,,5546784,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.16,0.99,4.096%,5896056394.00,,2017,12172075,Consumer Services,Transportation Services
